guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13411628,2024-11-08 12:15:09-04:00,Minister of Foreign Affairs,2024-12-08 12:15:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Service Fees Report of the Department of Foreign Affairs, Trade and Development for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409371,2024-11-08 08:53:24-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-08 08:53:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Service Fees Report of the Royal Canadian Mounted Police for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409323,2024-11-08 08:45:45-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-08 08:45:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Service Fees Report of the Canada Border Services Agency for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409212,2024-11-08 08:29:13-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-12-08 08:29:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Service Fees Report of the Parole Board of Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13410515,2024-11-08 10:56:25-04:00,"Minister of Immigration, Refugees and Citizenship",2024-12-08 10:56:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Proposed Regulations Amending the Immigration and Refugee Protection Regulations, pursuant to the Immigration and Refugee Protection Act, S.C. 2001, c. 27, sbs. 5(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13411046,2024-11-08 11:16:59-04:00,"Minister of Immigration, Refugees and Citizenship",2024-12-08 11:16:59-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Service Fees Report of the Department of Citizenship and Immigration for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13411210,2024-11-08 11:35:10-04:00,Minister of Justice and Attorney General of Canada,2024-12-08 11:35:10-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88910 — Mr. Virani — Service Fees Report of the Department of Justice for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409968,2024-11-08 10:37:18-04:00,Minister of Energy and Natural Resources,2024-12-08 10:37:18-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Service Fees Report of the Canadian Nuclear Safety Commission for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409956,2024-11-08 10:31:37-04:00,Minister of Energy and Natural Resources,2024-12-08 10:31:37-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Service Fees Report of the Canada Energy Regulator for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13409947,2024-11-08 10:27:06-04:00,Minister of Energy and Natural Resources,2024-12-08 10:27:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89300 — Mr. Wilkinson — Service Fees Report of the Department of Natural Resources for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13407923,2024-11-07 18:02:51-04:00,Deputy Prime Minister and Minister of Finance,2024-12-07 18:02:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/84665 — Ms. Freeland — List of outstanding specific legislative proposals to amend listed tax laws announced prior to April 1, 2023, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 162(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13406142,2024-11-07 13:19:13-04:00,Minister of Health,2024-12-07 13:19:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Service Fees Report of the Canadian Food Inspection Agency for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13404215,2024-11-07 08:57:42-04:00,Minister of Health,2024-12-07 08:57:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Service Fees Report of the Department of Health for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13404293,2024-11-07 09:07:29-04:00,Minister of Health,2024-12-07 09:07:29-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Service Fees Report of the Public Health Agency of Canada for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13406800,2024-11-07 15:04:41-04:00,,2024-12-07 15:04:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Service Fees Report of the Department of Agriculture and Agri — Food for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”."
https://www.ourcommons.ca/PublicationSearch/en/13406737,2024-11-07 14:58:00-04:00,,2024-12-07 14:58:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Service Fees Report of the Canadian Grain Commission for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13395623,2024-11-05 09:42:13-04:00,President of the Treasury Board,2024-12-05 09:42:13-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report on the Public Servants Disclosure Protection Act for the fiscal year ended March 31, 2024, pursuant to the Public Servants Disclosure Protection Act, S.C. 2005, c. 46, sbs. 38.1(4). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13395622,2024-11-05 09:42:06-04:00,President of the Treasury Board,2024-12-05 09:42:06-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Service Fees Report of the Canada School of Public Service for the fiscal year ended March 31, 2024, pursuant to the Service Fees Act S.C. 2017, c. 20, s. 451 “20(1)”. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13396011,2024-11-05 11:31:16-04:00,Minister of Transport,2024-12-05 11:31:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Interim Order Respecting Waivers of Compulsory Pilotage Granted by the Pacific Pilotage Authority, pursuant to the Pilotage Act, R.S., 1985, c. P — 14, sbs. 52.2(8). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13395563,2024-11-05 09:32:59-04:00,Minister of Health,2024-12-05 09:32:59-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Report on the National Strategy for Alzheimer's Disease and Other Dementias for the year 2024, pursuant to the National Strategy for Alzheimer's Disease and Other Dementias Act, S.C. 2017, c. 19, s. 5. — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13398263,2024-11-05 15:10:05-04:00,,2024-12-05 15:10:05-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/33 — Food) — Copy of Order in Council P.C. 2024 — 835, pursuant to the Farm Income Protection Act, S.C. 1991, c. 22, sbs. 12(7)."
https://www.ourcommons.ca/PublicationSearch/en/13391328,2024-11-04 13:34:37-04:00,Minister of Transport,2024-12-04 13:34:37-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Report of the Canadian Transportation Agency for the fiscal year ended March 31, 2024, pursuant to the Canada Transportation Act, S.C. 1996, c. 10, sbs. 42(3). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13390627,2024-11-04 12:25:28-04:00,,2024-12-04 12:25:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89449 — Indigenous Relations) — Annual Report of the Specific Claims Tribunal for the fiscal year ended March 31, 2024, pursuant to the Specific Claims Tribunal Act, S.C. 2008, c. 22, s. 40. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13393019,2024-11-04 15:56:55-04:00,"President of the King’s Privy Council for Canada, Minister of Emergency Preparedness and Minister responsible for the Pacific Economic Development Agency of Canada",2024-12-04 15:56:55-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89497 — Mr. Sajjan — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Transportation Accident Investigation and Safety Board, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13390462,2024-11-04 11:44:53-04:00,"Minister of Northern Affairs, Minister responsible for Prairies Economic Development Canada and Minister responsible for the Canadian Northern Economic Development Agency",2024-12-04 11:44:53-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89045 — Mr. Vandal — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Western Economic Diversification, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388248,2024-11-01 14:39:43-04:00,President of the Treasury Board,2024-12-01 14:39:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Treasury Board Secretariat, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389056,2024-11-01 16:11:19-04:00,Minister of Transport,2024-12-01 16:11:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Transport, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388284,2024-11-01 14:49:51-04:00,President of the Treasury Board,2024-12-01 14:49:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canada School of Public Service, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389461,2024-11-01 16:52:02-04:00,Minister of Transport,2024-12-01 16:52:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Transportation Agency, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388312,2024-11-01 14:59:27-04:00,President of the Treasury Board,2024-12-01 14:59:27-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Office of the Public Sector Integrity Commissioner of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388542,2024-11-01 15:28:09-04:00,President of the Treasury Board,2024-12-01 15:28:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Office of the Commissioner of Lobbying, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389454,2024-11-01 16:43:05-04:00,Minister of Transport,2024-12-01 16:43:05-04:00,Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/96081 — Ms. Anand — Summary of the Corporate Plan for 2024 — 25 to 2028 — 29 of VIA HFR
https://www.ourcommons.ca/PublicationSearch/en/13389828,2024-11-01 17:30:43-04:00,,2024-12-01 17:30:43-04:00,Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89449 — Indigenous Relations) — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Crown
https://www.ourcommons.ca/PublicationSearch/en/13387121,2024-11-01 12:20:33-04:00,Minister of National Defence,2024-12-01 12:20:33-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of National Defence, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386788,2024-11-01 11:37:26-04:00,Minister of National Defence,2024-12-01 11:37:26-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Communications Security Establishment, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13387977,2024-11-01 13:55:55-04:00,Minister of National Defence,2024-12-01 13:55:55-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Military Grievances External Review Committee, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386792,2024-11-01 11:39:09-04:00,Minister of National Defence,2024-12-01 11:39:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88961 — Mr. Blair — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Military Police Complaints Commission, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13387937,2024-11-01 13:49:24-04:00,"Minister of Innovation, Science and Industry",2024-12-01 13:49:24-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Industry, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13387551,2024-11-01 13:23:46-04:00,"Minister of Innovation, Science and Industry",2024-12-01 13:23:46-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the National Research Council of Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13387162,2024-11-01 12:26:20-04:00,"Minister of Innovation, Science and Industry",2024-12-01 12:26:20-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Canadian Space Agency, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388139,2024-11-01 14:10:01-04:00,"Minister of Innovation, Science and Industry",2024-12-01 14:10:01-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Copyright Board, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388128,2024-11-01 14:07:57-04:00,"Minister of Innovation, Science and Industry",2024-12-01 14:07:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Natural Sciences and Engineering Research Council, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388213,2024-11-01 14:25:16-04:00,"Minister of Innovation, Science and Industry",2024-12-01 14:25:16-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Social Sciences and Humanities Research Council, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13388188,2024-11-01 14:17:19-04:00,"Minister of Innovation, Science and Industry",2024-12-01 14:17:19-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of Statistics Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 11(3). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386447,2024-11-01 11:23:59-04:00,Minister of Public Services and Procurement,2024-12-01 11:23:59-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of the Department of Public Works and Government Services, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13386978,2024-11-01 12:02:00-04:00,Minister of Public Services and Procurement,2024-12-01 12:02:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89408 — Mr. Duclos — Departmental Sustainable Development Strategy Progress Report for 2023 — 24 of Shared Services Canada, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389729,2024-11-01 17:14:41-04:00,"Minister of Housing, Infrastructure and Communities",2024-12-01 17:14:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Departmental Sustainable Development Strategy Report Progress for 2023 — 24 of the Department of Housing, Infrastructure and Communities, pursuant to the Federal Sustainable Development Act, S.C. 2008, c. 33, sbs. 12(2). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13389450,2024-11-01 16:35:28-04:00,"Minister of Housing, Infrastructure and Communities",2024-12-01 16:35:28-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Summaries of the amended Corporate Plan and Budgets for 2024 — 28 of the Canada Mortgage and Housing Corporation, pursuant to the Financial Administration Act, R.S., 1985, c. F — 11, sbs. 125(4)."
https://www.ourcommons.ca/PublicationSearch/en/13389462,2024-11-01 16:52:54-04:00,"Minister of Housing, Infrastructure and Communities",2024-12-01 16:52:54-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88316 — Mr. Fraser — Summary of the Corporate Plan for 2024 — 25 to 2028 — 29 of the Canada Infrastructure Bank, pursuant to the Financial Administration Act, R.S., 1985, c. F"
